Test Name,Year,Session,Subject,Number,Question,Question_image,Option 1,Option 2,Option 3,Option 4,Answer
산업안전기사,2003,1,안전관리론,1,신규 채용자에 대한 안전 교육 내용이 아닌 것은?,,관리 감독자의 역할과 임무에 관한 사항,안전장치 및 보호구 사용에 관한 사항,기계?기구의 위험성과 안전 작업 방법에 관한 사항,"당해설비, 기계 및 기구의 작업 안전점검에 관한 사항",1
산업안전기사,2003,1,안전관리론,2,안전보건 의식고취를 위한 추진방법 중 출근시에 작업을 시작하기 전에 5∼10분 정도의 시간을 내서 회합을 갖는 것은?,,OJT,OFF JT,TWT,TBM,4
산업안전기사,2003,1,안전관리론,3,작업표준의 목적과 관계가 가장 적은 것은?,,위험요인제거,제품의 신뢰도 향상,손실요인제거,작업효율화,2
산업안전기사,2003,1,안전관리론,4,다음 중 정보의 음성적 의사소통(音聲的 意思疎通)이 더욱 효과적일 때는?,,주위환경이 소란할 때,정보가 어렵고 추상적일 때,정보가 정확한 순간을 다룰 때,여러 종류의 정보를 동시에 제시할 때,3
산업안전기사,2003,1,안전관리론,5,재해발생의 일반적인 경향과 관계가 가장 적은 것은?,,작업시간,작업숙련도,작업강도,작업크기,4
산업안전기사,2003,1,안전관리론,6,안전 심리에서 고려되는 가장 중요한 요소는 다음 중 어느 것인가?,,개성과 사고력,지식 정도,안전 규칙,신체적 조건과 기능,1
산업안전기사,2003,1,안전관리론,7,다음 중 재해 예방을 위한 시정책의 3E로서 적당하지 않은 것은?,,교육,기술,에너지,독려,3
산업안전기사,2003,1,안전관리론,8,안전교육방법 중 학습자가 이미 설명을 듣거나 시범을 보고 알게 된 지식이나 기능을 강사의 감독 아래 직접적으로 연습해 적용해 보게 하는 교육방법은?,,모의법,실연법,시범,프로그램 학습법,2
산업안전기사,2003,1,안전관리론,9,안전교육방법 중 동기부여에서 다음의 레빈 법칙 상호함수관계 P는? B=f(P'E),,"개체 : 연령, 경험, 심신상태, 성격, 지능 등",인간의 행동,심리적 환경,인간관계,1
산업안전기사,2003,1,안전관리론,10,인사관리의 중요한 기능요소에 해당되지 않는 것은?,,조직과 리더십,기능검사 및 시험,배치,작업분석,4
